name,sightings,species,verified,avatar,date
ocean_wanderer,87543,4312,125000,https://i.pravatar.cc/60?img=1,2025-07-15
kelpqueen,72210,5065,117820,https://i.pravatar.cc/60?img=2,2025-06-21
reef_ranger,69002,3984,139221,https://i.pravatar.cc/60?img=3,2025-09-09
andrew2285,48120,3550,88542,https://i.pravatar.cc/60?img=4,2025-03-11
luanawoca,45310,3120,77321,https://i.pravatar.cc/60?img=5,2025-04-18
coral_guardian,50488,5280,109210,https://i.pravatar.cc/60?img=6,2025-05-10
bluewhale_enthusiast,42651,5610,85233,https://i.pravatar.cc/60?img=7,2025-06-30
marine_fabien,53841,3840,155820,https://i.pravatar.cc/60?img=8,2025-08-12
turtle_expert,37220,2705,122430,https://i.pravatar.cc/60?img=9,2025-01-05
reef_checker,48549,3020,166940,https://i.pravatar.cc/60?img=10,2025-02-19
dogwoodvalley,39870,2810,141220,https://i.pravatar.cc/60?img=11,2025-05-22
cypselurus,31780,5182,88220,https://i.pravatar.cc/60?img=12,2025-09-10
wildlander,26850,4763,81200,https://i.pravatar.cc/60?img=13,2025-02-25
aguillita,24150,3541,129450,https://i.pravatar.cc/60?img=14,2025-03-07
pecos_valley_diamond,25980,4650,83200,https://i.pravatar.cc/60?img=15,2025-05-15
fregje,34880,2930,144880,https://i.pravatar.cc/60?img=16,2025-08-28
alanhorstmann,30110,3220,135650,https://i.pravatar.cc/60?img=17,2025-07-19
noeliria,22950,3100,92100,https://i.pravatar.cc/60?img=18,2025-03-29
ku6777,45210,3900,118000,https://i.pravatar.cc/60?img=19,2025-06-11
john_dive,56152,5110,98000,https://i.pravatar.cc/60?img=20,2025-08-05
oeserjk,27680,5269,74500,https://i.pravatar.cc/60?img=21,2025-09-21
coral_rebel,47454,3412,114500,https://i.pravatar.cc/60?img=22,2025-04-17
seagrass_sage,31140,2945,115180,https://i.pravatar.cc/60?img=23,2025-01-22
oceanic_dreamer,18940,2110,67220,https://i.pravatar.cc/60?img=24,2025-05-02
nautilus_navigator,24180,2678,80200,https://i.pravatar.cc/60?img=25,2025-07-09
driftwood_dan,16720,1802,62000,https://i.pravatar.cc/60?img=26,2025-03-12
wave_watcher,22240,2305,71000,https://i.pravatar.cc/60?img=27,2025-04-04
seafoam_jade,25930,3128,79200,https://i.pravatar.cc/60?img=28,2025-09-23
coral_blossom,31290,3550,82000,https://i.pravatar.cc/60?img=29,2025-02-03
deepdiva,20510,1988,65400,https://i.pravatar.cc/60?img=30,2025-08-17
ocean_wanderer,54210,3455,109850,https://i.pravatar.cc/60?img=1,2024-07-13
kelpqueen,61200,4822,99810,https://i.pravatar.cc/60?img=2,2024-06-10
reef_ranger,50840,3565,117300,https://i.pravatar.cc/60?img=3,2024-09-12
andrew2285,41050,2900,77400,https://i.pravatar.cc/60?img=4,2024-03-04
luanawoca,33300,2650,70500,https://i.pravatar.cc/60?img=5,2024-04-27
coral_guardian,39020,4400,94820,https://i.pravatar.cc/60?img=6,2024-05-07
bluewhale_enthusiast,29800,5120,82100,https://i.pravatar.cc/60?img=7,2024-06-30
marine_fabien,41840,3100,120000,https://i.pravatar.cc/60?img=8,2024-08-10
turtle_expert,29440,2200,109400,https://i.pravatar.cc/60?img=9,2024-01-20
reef_checker,43120,2520,127700,https://i.pravatar.cc/60?img=10,2024-02-11
dogwoodvalley,34080,2600,115000,https://i.pravatar.cc/60?img=11,2024-05-19
cypselurus,28400,4760,81220,https://i.pravatar.cc/60?img=12,2024-09-04
wildlander,24100,4200,76500,https://i.pravatar.cc/60?img=13,2024-02-21
aguillita,21200,3300,115200,https://i.pravatar.cc/60?img=14,2024-03-09
pecos_valley_diamond,22400,4310,79200,https://i.pravatar.cc/60?img=15,2024-05-11
fregje,30450,2610,122800,https://i.pravatar.cc/60?img=16,2024-08-22
alanhorstmann,27700,2840,113400,https://i.pravatar.cc/60?img=17,2024-07-18
noeliria,19840,2650,88100,https://i.pravatar.cc/60?img=18,2024-03-27
ku6777,39800,3500,101800,https://i.pravatar.cc/60?img=19,2024-06-16
john_dive,44500,4710,90200,https://i.pravatar.cc/60?img=20,2024-08-08
