"ssemmi_id","entry_id","data_source_name","data_source_entity","created","photo_url","no_sighted","profile.name","profile.website","profile.logo","latitude","longitude","data_source_witness","type","data_source_comments"
"SPOTTER 217030","2e08e9b1-eecd-42b4-9ae1-d400899c5c35","Spotter-API","Conserve.io","2025-03-12 00:24:00","",4,"spotter",,,48.10187,-122.49145,"cascadiaWebMap","Orca","[Orca Network] Biggs T46s southbound (Linda Aitkins)"
"SPOTTER 217029","c09a40ca-3cd8-4d12-af14-f86b4cc44657","Spotter-API","Conserve.io","2025-03-12 00:18:00","",1,"spotter",,,48.13362,-122.56389,"cascadiaWebMap","Gray Whale","[Orca Network] CRC531 feeding. Moves north, then goes south, then back north, in about a 200 yard area north of Hidden Beach parking lot (Rachel Haight)"
"SPOTTER 217028","515b1c1a-6c0c-447d-93e1-4eb77b867197","Spotter-API","Conserve.io","2025-03-11 23:37:00","",5,"spotter",,,48.74572,-122.51097,"cascadiaWebMap","Orca","[Orca Network] 5 orcas, including a juvenile, following a larger catamaran right up to the marina and then gone (Alexi Guddal, Larry Emley)"
"SPOTTER 217027","8e100ac0-577a-4ac6-96d5-17542fb02634","Spotter-API","Conserve.io","2025-03-11 23:36:00","",4,"spotter",,,48.13923,-122.5563,"cascadiaWebMap","Orca","[Orca Network] Biggs T46s southbound (Linda Aitkins)"
"SPOTTER 217026","ca808c8d-3211-4fa8-9c3a-7331cf462bb7","Spotter-API","Conserve.io","2025-03-11 22:50:00","",4,"spotter",,,48.20082,-122.58582,"cascadiaWebMap","Orca","[Orca Network] Biggs T46s flipped southbound (Cindi Crowder Rausch)"
"SPOTTER 217025","db827059-45ab-4994-8193-709fd9930fcc","Spotter-API","Conserve.io","2025-03-11 22:00:00","",4,"spotter",,,48.19418,-122.5829,"cascadiaWebMap","Orca","[Orca Network] Biggs T46s northbound (Cindi Crowder Rausch, Sarah Geist)"
"SPOTTER 217024","0e9228c9-5d2e-407e-a018-46f60b2935bf","Spotter-API","Conserve.io","2025-03-11 21:20:00","",4,"spotter",,,48.13018,-122.54771,"cascadiaWebMap","Orca","[Orca Network] Biggs T46s northbound spread out (Cindi Crowder Rausch)"
"SPOTTER 217023","fb4ae638-ef6e-44ff-9305-a550edd07178","Spotter-API","Conserve.io","2025-03-11 20:35:00","",4,"spotter",,,48.10966,-122.50119,"cascadiaWebMap","Orca","[Orca Network] Biggs T46s northbound spread out (Sarah Geist)"
"SPOTTER 217022","d466305a-278e-4114-b5ce-9fe5cb1459ec","Spotter-API","Conserve.io","2025-03-11 20:13:00","",4,"spotter",,,48.08215,-122.44987,"cascadiaWebMap","Orca","[Orca Network] Biggs T46s northbound. T122, T46E, T46F spread out midchannel, T46D trailing closer to Whidbey (Grayden Kelbert)"
"SPOTTER 217021","4309fd59-3595-4635-b76f-542a328b6d77","Spotter-API","Conserve.io","2025-03-11 19:54:00","",4,"spotter",,,48.0576,-122.41433,"cascadiaWebMap","Orca","[Orca Network] Biggs T46s northbound slowly (Emma Vasilj)"
"SPOTTER 217020","80e1de12-68aa-4a0c-889c-75130c0bfb4c","Spotter-API","Conserve.io","2025-03-11 23:38:00","",1,"spotter",,,48.13293,-122.56436,"cascadiaWebMap","Gray Whale","[Orca Network] CRC531 feeding (Rachel Haight)"
"SPOTTER 217019","b44013f8-90c8-49ce-aff8-9e2a007134b8","Spotter-API","Conserve.io","2025-03-11 22:20:00","",1,"spotter",,,48.12914,-122.56042,"cascadiaWebMap","Gray Whale","[Orca Network] CRC531 feeding and milling close to shore (Janet Moody)"
"SPOTTER 217018","b57bc793-ce79-4cf2-9ac0-316d22b14edb","Spotter-API","Conserve.io","2025-03-11 22:00:00","",1,"spotter",,,48.12995,-122.55372,"cascadiaWebMap","Gray Whale","[Orca Network] CRC531 here, direction of travel unknown (Linda Aitkins) (ID Rachel Haight)"
"SPOTTER 217017","25302bc4-e5ec-40fd-a9f7-c80625022b36","Spotter-API","Conserve.io","2025-03-11 19:57:00","",1,"spotter",,,48.30118,-122.48712,"cascadiaWebMap","Gray Whale","[Orca Network] Gray eastbound near channel marker (Kevin Phillips)"
"SPOTTER 217016","3cdb7eab-f1ab-4d3a-a005-f90a9ed388f0","Spotter-API","Conserve.io","2025-03-11 19:41:00","",1,"spotter",,,48.28876,-122.51664,"cascadiaWebMap","Gray Whale","[Orca Network] Gray eastbound 30 yards offshore (Kevin Phillips)"
